TransactionID,Date,CustomerID,MerchantName,TransactionType,AmountAUD,Location,Channel,Notes,RiskLabel
254dd5a9-9359-43e1-8e06-c92e52695362,2025-04-02 22:03:00,81012,Qantas,Withdrawal,623.04,Brisbane,Online,Salary deposit,Low
67358c95-b04a-41b4-a426-ecd0357fb2c5,2025-01-03 10:29:00,49521,Telstra,Deposit,89.48,Adelaide,Mobile,Subscription,Low
710e1fc5-0abe-45e6-bc79-c5fb201c3d97,2025-02-15 10:45:00,84140,TravelPay,Transfer,5463.44,Perth,Online,Foreign transfer,Medium
0f67c815-8ab8-4201-9a92-92817d7968ab,2025-03-11 15:09:00,34127,Optus,Crypto Purchase,1785.2,Brisbane,ATM,Online purchase,Low
7c3a5257-9729-4aac-b38c-efd623f012c6,2025-09-19 20:07:00,46054,EnergyAustralia,Withdrawal,1812.79,Brisbane,In-Person,Subscription,Low
452af693-59ae-4fd8-8586-7ef91c5a0233,2025-01-24 01:19:00,95097,Optus,Withdrawal,241.08,Adelaide,ATM,Utility bill,Low
a03dd13d-3b89-4446-8f0d-ede5739f4fca,2025-06-04 00:19:00,58670,EnergyAustralia,Transfer,437.5,Sydney,In-Person,Subscription,Low
c98c841b-2fc5-4ca5-bfac-363d32072390,2025-03-04 11:55:00,88501,EnergyAustralia,Transfer,1157.94,Melbourne,Mobile,Online purchase,Low
72a0f39b-7b96-4849-bfaf-17f607f0a839,2025-01-05 10:00:00,31542,Qantas,Withdrawal,1699.52,Sydney,In-Person,Subscription,Low
b07074d5-8601-4bff-901e-b6f7c1db9fcf,2025-09-11 09:42:00,61399,Qantas,Crypto Purchase,1629.0,Sydney,Online,Online purchase,Low
064c2c49-0245-4f31-88b6-5d74137c80b2,2025-10-02 03:08:00,27523,Optus,Crypto Purchase,473.02,Brisbane,In-Person,Online purchase,Low
33208a14-7c7e-4915-946c-c5f48f7965ae,2025-02-25 12:55:00,98870,Woolworths,Crypto Purchase,1718.6,Melbourne,Mobile,Utility bill,Low
39aedd8c-2cea-46af-810a-d4bd576f60e5,2025-02-24 20:36:00,47915,Spotify,Withdrawal,1352.24,Sydney,In-Person,Salary deposit,Low
b39c5510-d05f-43d6-8218-3c9bdae31bb2,2025-07-04 17:36:00,81246,Spotify,Payment,940.14,Melbourne,Online,Online purchase,Low
72d5d1f8-178d-49fb-99a5-007deeb3ba22,2025-08-03 15:03:00,38772,Telstra,Withdrawal,1426.19,Sydney,ATM,Grocery payment,Low
d52f8d56-0ca2-4955-a949-2fce85beb0d7,2025-03-01 15:39:00,28233,Eastern Union,Withdrawal,16173.21,Singapore,Mobile,Offshore layering transaction,High
4cc1357f-19a2-44dd-ae29-b68f9f6dd2c2,2025-08-17 05:11:00,24490,Telstra,Deposit,1474.48,Brisbane,In-Person,Salary deposit,Low
f5e8d529-cd04-4fcb-bfab-a0c3c28c9f8f,2025-06-19 13:06:00,26797,Woolworths,Payment,206.23,Adelaide,In-Person,Utility bill,Low
7c5a3801-5390-420c-a66e-80ee16b5b60d,2025-04-24 06:42:00,20282,Spotify,Payment,668.82,Melbourne,ATM,Subscription,Low
529aa10f-5950-445e-bd91-4ea5b24a589a,2025-03-30 14:58:00,17848,Spotify,Crypto Purchase,1097.08,Adelaide,In-Person,Subscription,Low
27fff243-5c56-42a6-b496-e0eff85b4b93,2025-04-08 17:28:00,24611,Telstra,Withdrawal,849.54,Perth,Online,Subscription,Low
8572df90-dc89-46e9-b8db-75b0bd3a20ae,2025-08-30 03:43:00,30943,Telstra,Crypto Purchase,20.31,Melbourne,ATM,Online purchase,Low
b290ba92-b471-41a7-b77d-f8cc46ceb466,2025-02-23 08:39:00,40961,Telstra,Withdrawal,177.78,Brisbane,In-Person,Salary deposit,Low
6e538c0c-8a39-4b45-9603-603659e73cc1,2025-09-07 17:02:00,43876,Coles,Deposit,477.19,Melbourne,ATM,Subscription,Low
991012b4-1775-4da3-b258-ec82549c2f47,2025-02-10 13:44:00,74893,eBay,Crypto Purchase,2621.88,Hong Kong,Online,Multiple transfers this week,Medium
bbd5106e-8d5f-4aea-aaa6-69771380b4dd,2025-01-24 12:03:00,60351,EnergyAustralia,Crypto Purchase,731.42,Sydney,ATM,Subscription,Low
ed0db924-6f34-4bcd-b5d5-f658e20abe0f,2025-07-04 08:05:00,28501,Spotify,Crypto Purchase,1332.37,Sydney,Mobile,Utility bill,Low
42e92b70-47c4-4b20-a147-4aabcdae621a,2025-01-05 01:37:00,85800,Optus,Deposit,1379.93,Brisbane,In-Person,Utility bill,Low
4c1e7eb9-5300-49b9-8d1f-91b2b1c52468,2025-02-13 01:34:00,97743,Eastern Union,Payment,15239.9,Hong Kong,Mobile,Transfer to high-risk country,High
7742bcf1-4ecf-4c2f-8609-34c5f60287b2,2025-02-09 07:22:00,33997,Spotify,Crypto Purchase,344.1,Brisbane,Online,Grocery payment,Low
61158bd6-f69c-406c-838c-9a7eff2937e7,2025-01-03 09:59:00,64349,Woolworths,Transfer,1377.23,Sydney,ATM,Online purchase,Low
80f75e33-f714-4caf-bb4f-a636184d5e09,2025-10-26 21:33:00,74546,Woolworths,Withdrawal,518.36,Brisbane,Mobile,Grocery payment,Low
a339d287-0080-47e0-bf3d-022ede28619a,2025-09-14 17:31:00,64943,Optus,Transfer,170.08,Perth,Mobile,Grocery payment,Low
d488729c-de2d-4362-a087-851f64abdb49,2025-05-12 05:49:00,56356,eBay,Crypto Purchase,4218.3,Dubai,Mobile,Gift to friend,Medium
c817464f-de46-4b73-bd71-9474901f2e77,2025-01-02 12:12:00,85926,Western Transfers,Withdrawal,4509.77,Perth,In-Person,Gift to friend,Medium
b0797488-171a-494d-8a48-4cf7371ca51f,2025-07-18 05:53:00,19402,Oceanic Holdings,Crypto Purchase,10996.22,Dubai,Online,Crypto purchase from unknown wallet,High
5d7e2940-19bf-4b7a-8eee-3bbb7feb6d84,2025-08-28 13:07:00,55157,ShopZone,Payment,2326.33,New York,ATM,Foreign transfer,Medium
1afc5bb7-d6ab-4523-9b3b-5c6fc6bb4ccf,2025-02-27 04:43:00,94525,ShopZone,Deposit,5980.12,New York,Online,Travel expense,Medium
b11cc46c-cb20-4a3b-be03-88988a2fb5e8,2025-10-01 07:54:00,65706,ShopZone,Transfer,5107.77,Singapore,Online,Multiple transfers this week,Medium
8f926ba4-c511-4a44-b28f-61033378ea11,2025-08-24 01:02:00,10375,PayPal,Withdrawal,6453.33,New York,ATM,Foreign transfer,Medium
52813540-748b-4c08-a31f-a37792013ee3,2025-06-30 09:29:00,48505,PayPal,Payment,6949.04,New York,Mobile,Travel expense,Medium
0f8b4eff-1f2c-40ca-9ee6-09a6a4bc47ce,2025-03-17 14:06:00,26364,eBay,Withdrawal,4005.52,Adelaide,Online,Multiple transfers this week,Medium
7f231d6d-3adb-4385-b268-10718077b240,2025-02-28 05:42:00,88967,Woolworths,Payment,1704.26,Perth,Online,Online purchase,Low
ffb2fbc8-14b7-4e35-8fc5-08baf5acea3a,2025-09-15 20:10:00,31029,Telstra,Transfer,350.69,Adelaide,Online,Online purchase,Low
a0721ed6-9a43-4807-bacf-578c0cfd0603,2025-09-09 18:35:00,97778,Spotify,Withdrawal,155.03,Adelaide,In-Person,Subscription,Low
cecb4307-5cdb-4ef0-bb19-b336cc7936cf,2025-02-06 23:43:00,49529,Telstra,Deposit,57.27,Sydney,Online,Subscription,Low
f69b22cd-3fd1-4313-9f61-70437c0a877e,2025-05-31 14:42:00,77785,eBay,Crypto Purchase,7110.24,Hong Kong,Mobile,Foreign transfer,Medium
8e388141-7d05-4bb5-a4f4-1d383e4f30e0,2025-03-28 21:02:00,60519,Spotify,Deposit,486.12,Melbourne,Mobile,Grocery payment,Low
59765154-5bdb-4194-97c6-e7b26a4355da,2025-06-03 04:08:00,72794,Eastern Union,Transfer,22464.61,New York,Online,Unverified merchant - possible scam,High
b11361e6-9377-457d-8247-29fe28ab1200,2025-08-07 05:22:00,40023,EnergyAustralia,Crypto Purchase,1817.53,Brisbane,In-Person,Subscription,Low
b1304ae8-dd7f-4f24-87eb-5943a4f744ca,2025-08-02 03:55:00,10956,EnergyAustralia,Crypto Purchase,1497.88,Sydney,Online,Online purchase,Low
b515ca99-b407-4acb-9473-8eab94fd04b6,2025-07-27 21:32:00,94843,Netflix,Payment,1383.68,Brisbane,In-Person,Subscription,Low
22e0866e-a604-41fb-813a-c1799719f765,2025-03-27 14:25:00,81268,ShopZone,Crypto Purchase,4410.94,Dubai,ATM,Travel expense,Medium
3ad722a8-5aba-44db-93fe-e50819948c94,2025-01-07 22:08:00,50873,Woolworths,Payment,336.03,Adelaide,Mobile,Subscription,Low
32cb6079-1778-4f73-9a47-e33bf4b423c4,2025-03-08 13:54:00,41163,PayPal,Withdrawal,6800.66,New York,ATM,Foreign transfer,Medium
536ae62a-54cf-4420-b0e4-47bd47f196b3,2025-06-16 23:46:00,67532,TravelPay,Transfer,3034.56,Hong Kong,Mobile,Gift to friend,Medium
6746bdd4-ad36-464a-a824-b34dde83ed57,2025-01-19 04:32:00,78439,Spotify,Payment,1740.7,Sydney,ATM,Salary deposit,Low
d5aafa44-de4b-4438-ade8-b7975abec0d1,2025-04-02 10:01:00,36685,EnergyAustralia,Transfer,1178.2,Sydney,In-Person,Salary deposit,Low
f20098a9-8746-4ec3-82ab-8b9c52f80838,2025-08-31 05:34:00,32296,EnergyAustralia,Transfer,281.4,Adelaide,In-Person,Salary deposit,Low
2eb7c2bf-5b7d-4bba-a3ff-c6f8d7622953,2025-07-25 11:43:00,42892,Coles,Deposit,1168.82,Sydney,Online,Subscription,Low
54bf7604-22fb-44ec-9843-756055204bc8,2025-09-30 08:38:00,41311,Telstra,Payment,654.07,Brisbane,Mobile,Subscription,Low
36e63351-d846-435f-a833-10daef671fce,2025-03-14 22:51:00,31698,Netflix,Transfer,1152.43,Sydney,Mobile,Utility bill,Low
e3885a2e-3482-4cd2-83fe-6cc2a265c732,2025-08-30 03:41:00,37056,Western Transfers,Withdrawal,5337.25,New York,Online,Multiple transfers this week,Medium
a51ef21a-8022-457a-a05f-b0b01c427a35,2025-05-26 19:56:00,65731,Qantas,Payment,523.03,Sydney,Online,Grocery payment,Low
eebfa424-626e-49ca-b664-c47b961606b3,2025-10-26 18:33:00,31897,Spotify,Withdrawal,1870.07,Brisbane,Mobile,Utility bill,Low
d51559ae-94e8-49c6-88dd-9fe3e5174cae,2025-01-19 15:25:00,86988,UAE Gold Brokers,Withdrawal,17213.69,New York,Online,Unverified merchant - possible scam,High
6855ae53-2af6-48da-8389-d04db53e9db5,2025-02-04 01:26:00,88717,UAE Gold Brokers,Transfer,18168.95,New York,ATM,Unverified merchant - possible scam,High
fdab3f84-1059-48a4-b9a9-149087126708,2025-02-14 12:42:00,67704,Coles,Transfer,377.71,Perth,In-Person,Utility bill,Low
adb25d1b-7fee-49a0-9eee-671c7aefac49,2025-05-20 16:04:00,61538,Netflix,Crypto Purchase,1427.52,Sydney,ATM,Online purchase,Low
faa8de8d-b1e9-41ee-a7d0-240d46d0c20d,2025-07-14 05:08:00,86030,Netflix,Deposit,609.25,Melbourne,In-Person,Salary deposit,Low
579cd27a-6478-4e1a-b52e-9b7b04d3274c,2025-10-10 10:49:00,18440,Netflix,Transfer,767.52,Brisbane,Mobile,Online purchase,Low
17b62ec2-8a1b-4cd9-9a15-21d34ae1caf6,2025-05-05 01:42:00,63925,EnergyAustralia,Crypto Purchase,1279.51,Sydney,Mobile,Grocery payment,Low
ebbdd553-dac2-4b30-a247-fff1d75e5832,2025-06-09 22:23:00,91693,PayPal,Transfer,8536.31,Adelaide,Online,Foreign transfer,Medium
a1fc3b23-4a24-422a-8129-2866a3a09974,2025-10-04 05:50:00,65388,CryptoXchange Ltd,Crypto Purchase,17600.57,Hong Kong,Online,Offshore layering transaction,High
08e374f4-9c33-4059-af21-513fbd48d483,2025-07-28 03:48:00,41003,Western Transfers,Withdrawal,2988.92,London,ATM,Gift to friend,Medium
cb905f49-08ac-48f1-91d9-adb186395fa3,2025-08-24 08:13:00,98805,Optus,Crypto Purchase,611.27,Adelaide,Online,Online purchase,Low
c59db2ee-e6f1-4aff-ae41-86b2b11ab2cd,2025-02-03 04:03:00,79565,UAE Gold Brokers,Deposit,9876.62,New York,Online,Unverified merchant - possible scam,High
cd8dd207-e36b-4697-89dd-61fccdd1b6a4,2025-07-10 14:47:00,46172,Coles,Crypto Purchase,1165.73,Melbourne,Online,Online purchase,Low
84ca19d7-8e2d-4e71-ae1f-101bfe674a2e,2025-01-12 10:27:00,41846,CryptoXchange Ltd,Crypto Purchase,15638.98,London,Mobile,Unverified merchant - possible scam,High
b9a8ac9c-66a3-4713-a627-7d594349a813,2025-09-03 06:12:00,72652,Netflix,Deposit,1866.72,Melbourne,In-Person,Subscription,Low
cd44f1a1-16db-4cc7-a08e-7c0025ba4907,2025-07-28 08:02:00,18761,Spotify,Transfer,442.37,Melbourne,Online,Salary deposit,Low
2d5f4c37-8104-4fa0-800b-a795c0e6261c,2025-03-23 09:35:00,64359,Woolworths,Deposit,1108.98,Melbourne,ATM,Grocery payment,Low
65b533d4-6652-4863-baa8-747e5cb37a0b,2025-06-23 19:44:00,96199,Qantas,Crypto Purchase,1303.17,Adelaide,Mobile,Subscription,Low
2ac4ad20-38d0-46e6-854b-876847b684b0,2025-01-21 17:24:00,60537,Woolworths,Transfer,387.8,Perth,Mobile,Salary deposit,Low
a8e79710-6b50-46aa-945c-ca5cb68297bd,2025-03-22 15:05:00,20830,Spotify,Transfer,1862.39,Sydney,In-Person,Grocery payment,Low
bdabb9e9-2600-4780-a167-cd54acd277a1,2025-07-18 15:58:00,69578,Optus,Deposit,1764.29,Brisbane,Mobile,Grocery payment,Low
b692981f-9db4-48a0-8449-38ddc8d74f15,2025-10-16 06:29:00,12359,Netflix,Payment,1536.13,Adelaide,Online,Utility bill,Low
77f79050-c552-4e51-903a-8d825815c744,2025-07-03 22:26:00,56499,Netflix,Withdrawal,329.14,Perth,ATM,Online purchase,Low
4b9d9cdf-0747-4c7f-9718-cf49cf42b73d,2025-04-22 02:57:00,12339,Coles,Crypto Purchase,288.63,Adelaide,Mobile,Grocery payment,Low
05ed023d-813e-47e8-b4f1-cf995d6795c4,2025-06-01 06:03:00,83099,Woolworths,Payment,1498.47,Sydney,ATM,Grocery payment,Low
4374fa6e-6812-47f7-bd6d-5b7a8e5c477f,2025-06-14 19:44:00,95544,EnergyAustralia,Transfer,963.23,Perth,Mobile,Utility bill,Low
53aec6bb-26ef-4946-beb3-eaad39e928f6,2025-06-09 10:29:00,51205,EnergyAustralia,Deposit,1047.02,Perth,ATM,Subscription,Low
99635bc9-a1c8-42e7-974a-f98ebe814ee9,2025-10-06 10:55:00,86631,Western Transfers,Transfer,8614.58,Singapore,Online,Foreign transfer,Medium
662dd556-e656-489a-bfe1-b3f7b374c9bb,2025-02-25 21:52:00,47177,TravelPay,Crypto Purchase,8170.75,Singapore,Online,Multiple transfers this week,Medium
dcf18610-902d-49a5-be45-a725fe033049,2025-06-11 22:00:00,40101,Woolworths,Deposit,1351.47,Adelaide,Mobile,Salary deposit,Low
44789aea-d652-4540-84ec-0f6c1a288f04,2025-04-04 19:20:00,70931,EnergyAustralia,Withdrawal,1282.9,Perth,Mobile,Grocery payment,Low
74c3c3ff-325d-4fda-8208-c3bb6ce9331a,2025-08-11 08:26:00,67783,Netflix,Transfer,973.62,Brisbane,In-Person,Grocery payment,Low
3e795294-789a-4ce9-aae9-786bc6571608,2025-07-23 03:44:00,12599,Telstra,Deposit,129.47,Perth,ATM,Subscription,Low
b75e873c-9c74-420d-8250-f7d84c4d11cd,2025-07-15 11:37:00,17337,Coles,Withdrawal,856.72,Perth,Online,Subscription,Low
ba0f4f44-6ee1-4d9b-b11d-02b233925c96,2025-02-16 15:22:00,77856,Qantas,Transfer,673.28,Melbourne,ATM,Grocery payment,Low
9493a2eb-b694-4d01-acd5-cb01f46c89bd,2025-07-15 19:29:00,61793,Netflix,Payment,1942.45,Sydney,Mobile,Grocery payment,Low
338511e3-a972-46a8-a5d5-462d67d30806,2025-07-13 18:24:00,47978,Western Transfers,Withdrawal,6580.31,Perth,Mobile,Multiple transfers this week,Medium
c9ad1dd9-77d9-49e8-a795-f803f90df833,2025-10-26 22:36:00,92673,EnergyAustralia,Crypto Purchase,692.9,Adelaide,Mobile,Utility bill,Low
f604bdbc-a960-495e-825d-86f4916d019b,2025-04-02 03:58:00,64808,Coles,Payment,1053.53,Melbourne,Mobile,Utility bill,Low
931d875b-e411-4b13-aca6-7f38cdfbe3df,2025-02-25 05:17:00,66534,eBay,Withdrawal,7576.66,Adelaide,Online,Multiple transfers this week,Medium
5f9f36d7-c135-4863-a7f2-5bcaeebce278,2025-05-15 18:34:00,13020,Telstra,Payment,759.55,Brisbane,Online,Salary deposit,Low
7a3278c6-c0fb-41dd-b9f0-a291bb52de05,2025-05-12 15:46:00,10229,Optus,Withdrawal,927.05,Melbourne,ATM,Subscription,Low
b37e3726-0f42-4289-ad2a-9ed01bf9977a,2025-02-02 13:57:00,89214,Western Transfers,Withdrawal,7373.38,Dubai,In-Person,Gift to friend,Medium
3e1b8773-a005-471b-8422-e8fd7f7d7a3c,2025-10-14 17:30:00,42956,Netflix,Crypto Purchase,1977.13,Brisbane,In-Person,Online purchase,Low
89af3749-f94a-4460-922b-ab8739092af1,2025-05-17 17:08:00,77902,Netflix,Deposit,881.85,Sydney,In-Person,Salary deposit,Low
61108d0a-b5ce-48d5-ad9e-b4414665310a,2025-01-30 02:42:00,15618,Qantas,Withdrawal,732.99,Sydney,ATM,Utility bill,Low
984d4318-231c-4856-af57-814a48ce357e,2025-10-23 03:51:00,69464,Telstra,Deposit,737.93,Perth,Mobile,Utility bill,Low
95520a1d-761a-4821-8031-bfdbda916e76,2025-07-30 09:28:00,12408,Netflix,Withdrawal,312.39,Sydney,In-Person,Utility bill,Low
d90a6667-fae9-4fa6-bbc2-97748a5ac89a,2025-09-02 02:14:00,55124,Qantas,Transfer,187.77,Sydney,Mobile,Grocery payment,Low
55ccd1cc-78a8-4121-9231-812ba22c5bb5,2025-09-09 03:55:00,18594,Woolworths,Crypto Purchase,1152.39,Perth,Mobile,Salary deposit,Low
6b2f9f2a-8e7b-4f69-af2b-c83c3f005a41,2025-03-19 00:31:00,93993,EnergyAustralia,Transfer,690.41,Perth,ATM,Subscription,Low
e69e66cc-8b0a-46fb-8d61-f83093b35a71,2025-08-25 04:15:00,87540,PayPal,Crypto Purchase,7971.47,Hong Kong,ATM,Foreign transfer,Medium
7b8bcb09-2da9-4887-81a6-9b34c30a0566,2025-03-28 23:32:00,28034,Western Transfers,Deposit,6505.98,London,In-Person,Travel expense,Medium
8c57389d-6781-44fb-834d-b60a35eb8e06,2025-01-16 02:30:00,79665,Coles,Transfer,709.37,Melbourne,Mobile,Salary deposit,Low
bf01a30e-7148-42e5-8ba2-c777eec0d607,2025-06-03 22:09:00,83914,Optus,Crypto Purchase,1830.33,Perth,In-Person,Online purchase,Low
8ffe0df8-726d-4bcc-9977-bf4085b7ba38,2025-06-06 16:02:00,74113,Spotify,Payment,1084.46,Brisbane,In-Person,Utility bill,Low
726f9672-a49b-408f-8a94-16e075e03798,2025-09-04 03:16:00,56193,Coles,Transfer,771.52,Melbourne,ATM,Utility bill,Low
767d4ab3-ef74-40b2-bad9-5eb37a2b8d39,2025-04-24 07:31:00,40181,Eastern Union,Withdrawal,9588.74,Hong Kong,Online,Offshore layering transaction,High
8506b4be-303c-4b77-aa7b-965beb655e61,2025-10-16 13:33:00,69000,Netflix,Withdrawal,1818.76,Adelaide,Online,Salary deposit,Low
4cc8145e-7126-4a94-a9d3-784889d00f30,2025-05-29 18:42:00,87084,PayPal,Deposit,8396.61,Singapore,ATM,Multiple transfers this week,Medium
9184f919-deab-4458-804e-d6b2f532741d,2025-01-10 23:34:00,34822,Woolworths,Deposit,1999.82,Melbourne,Online,Subscription,Low
a8d3b39a-7373-4576-845c-e046a22ef488,2025-09-04 12:04:00,87997,Spotify,Crypto Purchase,424.39,Perth,Mobile,Online purchase,Low
a084020a-a64f-4f36-8486-d549687514d1,2025-09-01 09:05:00,93859,Qantas,Payment,1806.53,Adelaide,In-Person,Grocery payment,Low
2f58214a-14d5-4071-9f1e-debc7d810a01,2025-03-22 00:56:00,78428,ShopZone,Deposit,2645.78,Adelaide,Mobile,Gift to friend,Medium
c7643f2f-da46-486e-ad04-3554cbe7b829,2025-08-13 00:12:00,10418,Netflix,Payment,397.55,Adelaide,In-Person,Online purchase,Low
266e2095-b67e-40b1-83fc-0f83e62ab28e,2025-01-18 04:04:00,44553,EnergyAustralia,Crypto Purchase,1559.25,Brisbane,Online,Subscription,Low
fce950fa-7cc9-4faf-939f-669d6b567bfc,2025-01-20 17:32:00,64911,Coles,Payment,195.45,Adelaide,Online,Utility bill,Low
cd095102-d83f-4f01-b5e3-47a0830cfd30,2025-04-19 17:48:00,73455,EnergyAustralia,Crypto Purchase,1428.77,Brisbane,ATM,Salary deposit,Low
0497da35-8f41-4953-8ae0-2cfb5c3db2d0,2025-05-08 11:37:00,32378,ShopZone,Transfer,2685.91,Adelaide,ATM,Multiple transfers this week,Medium
ca4ba972-e1fa-46cb-b7b8-99a105df7e59,2025-02-02 03:53:00,70135,Optus,Payment,1197.51,Adelaide,In-Person,Grocery payment,Low
b4c86fa9-69f1-465c-abe8-f28f0511bdee,2025-02-19 20:41:00,84539,Woolworths,Payment,624.78,Sydney,Mobile,Salary deposit,Low
d6120e44-6ea6-48a6-9dde-54e31672f5d5,2025-09-24 10:43:00,91429,PayPal,Deposit,4506.16,New York,Online,Gift to friend,Medium
046bc441-6e78-4f54-a542-7c8b3d850bcb,2025-09-09 06:07:00,29035,Telstra,Crypto Purchase,1707.12,Melbourne,Online,Salary deposit,Low
8bc8b618-895f-4c71-a2ac-550b4c5da188,2025-06-12 15:22:00,82136,Netflix,Crypto Purchase,582.7,Adelaide,ATM,Online purchase,Low
74382d0b-8489-474a-aea2-6c5f6b19a104,2025-06-08 10:22:00,37457,Woolworths,Crypto Purchase,371.0,Adelaide,Online,Utility bill,Low
a00726d7-0978-4949-be01-5b51ae0f010d,2025-01-10 15:58:00,14989,TravelPay,Withdrawal,2366.41,Perth,Online,Travel expense,Medium
8d307984-0a08-46f5-a5c2-9ed8edc83530,2025-03-21 13:41:00,45613,Netflix,Payment,529.99,Perth,Mobile,Online purchase,Low
81c4986b-a15a-4165-bff9-ac6d082155ac,2025-08-31 02:05:00,20294,Coles,Withdrawal,195.53,Brisbane,Online,Grocery payment,Low
511fb44f-02ce-4185-9daa-c95a9cedc15c,2025-01-25 12:24:00,11280,Qantas,Deposit,1913.84,Adelaide,Online,Subscription,Low
7d4f7d00-710d-4f9c-a270-32cb572c69d2,2025-03-15 03:52:00,63590,Telstra,Crypto Purchase,418.32,Perth,Online,Grocery payment,Low
61f2ecb2-301d-4067-9f92-298334e0d383,2025-02-09 20:52:00,58206,Western Transfers,Payment,6037.12,Dubai,Mobile,Foreign transfer,Medium
42924fbe-e66a-46eb-9e75-1aadedc77143,2025-09-24 02:50:00,52185,Telstra,Deposit,837.7,Perth,Mobile,Online purchase,Low
4e9d5823-3245-4b04-b298-a4e6d874d8c5,2025-06-06 11:19:00,47752,Eastern Union,Payment,16774.81,Dubai,ATM,Transfer to high-risk country,High
4e41cefd-6427-4eb7-a6fa-9941e8c7ac46,2025-02-28 14:04:00,15764,Telstra,Payment,1510.76,Perth,Mobile,Utility bill,Low
36066494-4de2-42ad-bb11-8ce6a6ee620d,2025-08-25 08:00:00,77548,ShopZone,Transfer,7889.43,Adelaide,ATM,Travel expense,Medium
e4816a91-b2bc-4096-9586-93f39c03ea53,2025-04-30 12:21:00,81556,GlobalTrust Offshore,Deposit,9733.12,London,In-Person,Offshore layering transaction,High
72ef8082-7d4b-48f1-9877-6b12f753daec,2025-01-28 11:00:00,40773,Qantas,Withdrawal,184.38,Perth,Online,Online purchase,Low
96a8bb8b-01f7-4ac6-b9a5-067dfe07cc6f,2025-02-16 12:00:00,87107,Netflix,Transfer,1077.78,Brisbane,ATM,Salary deposit,Low
044e20bd-fa3a-4d50-bb70-009463c61e64,2025-09-19 08:25:00,17214,EnergyAustralia,Payment,1502.84,Sydney,ATM,Utility bill,Low
47ec38f1-f79e-4f1c-bafd-62c9342b104e,2025-06-06 07:14:00,69559,Woolworths,Transfer,1323.47,Brisbane,Online,Salary deposit,Low
730c36fb-fc36-4b6f-8b1f-2e5d85366475,2025-01-07 00:33:00,20620,Netflix,Payment,1076.12,Sydney,ATM,Subscription,Low
32ede57d-41f2-49f1-90f5-f4581be6c769,2025-10-12 15:03:00,67885,Spotify,Transfer,1883.76,Adelaide,ATM,Salary deposit,Low
f7de9f1f-3134-4165-8b4d-e6842cc144db,2025-01-29 23:04:00,10969,TravelPay,Crypto Purchase,9615.2,Perth,Mobile,Multiple transfers this week,Medium
5103bcb2-7d73-4ac5-b4a8-f441173029b1,2025-10-11 12:27:00,32616,Telstra,Payment,1362.59,Sydney,Mobile,Salary deposit,Low
2fa11b16-b8c8-4aa4-afdb-b9a602c6c228,2025-01-29 17:03:00,18994,Eastern Union,Payment,22598.87,Singapore,ATM,Offshore layering transaction,High
18785f55-5fcc-4066-908b-7520b80d0c31,2025-05-05 02:17:00,76383,Qantas,Deposit,653.59,Sydney,ATM,Online purchase,Low
022d146a-beaf-4d5d-894e-ef5d29da959e,2025-01-21 11:23:00,14364,PayPal,Withdrawal,7185.38,London,In-Person,Gift to friend,Medium
4ce46cdb-af33-4bb7-8ad0-8edcfa5ce6a4,2025-02-10 13:40:00,14571,EnergyAustralia,Transfer,1038.05,Brisbane,Mobile,Online purchase,Low
0cb02727-c7ff-47db-b486-0d041402c7a1,2025-03-08 10:45:00,78216,Telstra,Deposit,1838.37,Sydney,In-Person,Subscription,Low
e8e278e8-ad6c-44ca-aa18-8fb94c41407f,2025-01-04 02:45:00,27971,Woolworths,Deposit,465.59,Brisbane,In-Person,Grocery payment,Low
b29e7745-b8d4-4e32-b4af-1575e72c73ca,2025-08-03 19:08:00,54191,Qantas,Withdrawal,851.85,Adelaide,In-Person,Salary deposit,Low
ede3c224-1f49-4379-9a96-d54b685e195b,2025-04-30 08:51:00,27894,Netflix,Withdrawal,192.89,Adelaide,Online,Salary deposit,Low
a4052db3-b7be-4302-b28f-96dc8a4a1c67,2025-03-09 06:00:00,38912,Netflix,Payment,34.29,Perth,Online,Salary deposit,Low
5585a207-3e9e-4e1d-b84a-d2e64ad84d1e,2025-05-29 21:19:00,91853,Coles,Crypto Purchase,570.22,Perth,Online,Salary deposit,Low
f5ab333f-0305-4a2f-acbe-1399bc8ed4ab,2025-03-10 21:46:00,76633,Spotify,Transfer,1756.99,Perth,Mobile,Salary deposit,Low
cef4ccb9-08c0-408d-b70e-9bad23ac34d4,2025-04-30 13:41:00,69235,Coles,Crypto Purchase,1410.36,Melbourne,Online,Grocery payment,Low
1a5f5321-7292-4ed2-b2d6-b95aa5a741cf,2025-02-21 12:17:00,42107,Optus,Transfer,1275.01,Melbourne,Mobile,Subscription,Low
fd31cdc4-45fd-4f04-bc3e-d4909b6565c1,2025-02-15 11:10:00,18250,TravelPay,Crypto Purchase,2938.8,Hong Kong,ATM,Multiple transfers this week,Medium
048d11ea-fd30-47cd-8384-cf5b04fd3af5,2025-06-23 06:38:00,46848,ShopZone,Crypto Purchase,2982.1,New York,Mobile,Multiple transfers this week,Medium
91fe803c-d2ae-46c2-8691-eb3db6c2e75a,2025-10-10 23:55:00,15326,EnergyAustralia,Transfer,865.84,Perth,ATM,Utility bill,Low
a5156fc2-9f55-445b-a236-dd62bb8ce561,2025-09-12 16:51:00,61700,Western Transfers,Crypto Purchase,3333.02,Singapore,In-Person,Foreign transfer,Medium
